model,csv_path,series,mae,rmse,mape,smape,r2,wape,mase,max_ae,bias,nrmse,n_eval_points,dataset
autoreg,data/Yahoo/A3Benchmark-TS90.csv,value_0,173.05309921121165,224.5787032184293,15.99433633125491,18.21167967150249,0.6344006309881187,15.785129363428865,2.8573263794529216,977.599473974697,-146.15448355519473,11.938491391974214,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS91.csv,value_0,460.86945951466623,559.815894627745,214.87216148325672,97.80590818199124,0.5676312027731131,66.5835263271784,1.5164095350024,2324.3049552479124,-1.485721177808986,9.374901570069015,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS92.csv,value_0,302.12480872227695,384.4472874280667,1769.3929502408737,73.63420765308743,0.7966041250403293,43.732047836281794,0.8730570324543763,2277.5808307122984,-1.7546218962019875,6.544255914373727,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS93.csv,value_0,58.27298404227875,74.7967385426724,180.66196107707086,84.74648153185005,0.6125521357034903,58.819100370680076,1.022617191146671,387.40823920077077,3.9308032130548534,8.807814591742934,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS94.csv,value_0,498.67042047995733,642.9042938526288,48.882049635737005,30.73307006136729,0.5731977566004001,22.808115208286114,1.8237975580526922,2140.165856140159,-343.5945090800999,12.778133827979845,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS95.csv,value_0,290.0319655930664,401.5689348303914,14.437870066057387,17.123317691815203,0.6510613421488454,13.217766498434186,8.986237065945494,793.9918945136442,282.75190034916585,15.646205105774571,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS96.csv,value_0,584.3470209357421,758.8094296457826,19.16594901337705,22.147281356694943,0.6095757659430026,17.726793000590728,2.4135039126284537,3288.0202900003555,482.5705399963006,12.73177873046455,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS97.csv,value_0,255.84169447364377,364.03396690964195,11.406687218551339,12.288892010819309,0.7752786657213537,11.641394288070973,1.837757643612914,1301.7370797829997,194.41821556895184,10.010712939376699,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS98.csv,value_0,336.9399887876178,453.7538244971231,27.576234520445336,18.792909353550222,0.766202523389571,15.282745878226983,1.2916876568709261,2373.735764985401,240.34109570883052,9.56908616875559,1168,Yahoo
autoreg,data/Yahoo/A3Benchmark-TS99.csv,value_0,519.8630860263022,671.1235194817,16.318163476291687,19.219805762395914,0.5775761188189441,15.7906945178016,8.01961461974982,1616.1289369684655,505.11177303687293,16.380534193480585,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS1.csv,value_0,224.06891088003044,381.19706194622614,11.342613525107078,13.681188475654258,-1.8203890967085337,10.657452186726442,2.783086796787163,1303.9065582263697,-132.1098704792537,23.43800757635759,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS10.csv,value_0,301.5284070883657,385.9522605872838,164.14425516496124,53.5128868144914,0.680150069243032,32.840348147547516,0.9901111126486988,1856.2156304635782,-3.1240592441770674,8.981110859170826,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS100.csv,value_0,281.0106137888123,380.6247593740107,158.5407016185285,93.74292766685699,0.48306716652917603,57.793622797199475,3.459094004275517,1267.3935704136534,194.01073522535606,15.456106703883371,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS11.csv,value_0,375.9143114256676,538.795621966812,13.523158309798763,15.722866819928532,0.6557877631988839,11.892029415307114,2.4875725558113286,2287.3968997535476,-253.05256158329087,13.17797988526175,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS12.csv,value_0,421.094887144616,573.8057582434567,224.3663534581641,62.93977502344229,0.6473099932493755,47.48965283404294,5.084523707993333,1755.0427180964302,369.92599898872606,13.078739216403552,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS13.csv,value_0,305.29691166778787,439.04633265741853,35.6541700133142,26.192416672496776,0.7498414795647613,17.140428133006214,1.2680590735631183,2585.139851455023,-121.62075213545593,6.368671950551443,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS14.csv,value_0,246.45579282200566,373.7339247618385,130.50952812789203,61.934904512996404,0.6526768187858998,41.7833279382018,1.1522507220415958,2998.538248918619,87.94314289519627,6.851952896452787,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS15.csv,value_0,76.571331223166,98.71795083991323,168.93773424238046,77.76406201885631,0.6847164355414286,52.82124882259027,0.8471032456689952,501.6504944621499,-0.7327574198255176,8.131564414550988,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS16.csv,value_0,380.31614992946203,480.6149054621404,226.4851679929086,101.17769236155662,0.28697340893830814,73.3218904444359,1.711553669905661,1284.2699474700235,-0.13176385200217924,18.822193277353165,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS17.csv,value_0,129.67097884060772,172.9071295576001,87.13066874593196,43.90752395005077,0.8290070910182185,24.30703120370984,1.0135380497852766,1218.0443921762856,0.21161069391002008,8.055012224312762,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS18.csv,value_0,341.1192969184282,466.9717472514033,168.7851276940719,91.71610447525438,0.5265544289261661,54.62207211387701,3.7044467346715138,1411.7775821912073,266.71080057053547,14.633409603413542,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS19.csv,value_0,566.4513313168444,734.9322476391719,22.679002617430157,22.209285948356605,0.3965167044743694,20.0974152113847,2.8883763162188663,2822.860229686023,-456.3785632898645,12.842993803825687,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS2.csv,value_0,497.0312054433156,656.6947969168662,17.274350973417217,21.03538921284553,0.5902758881356556,15.113355559240338,6.312082968733798,1892.5992507659857,-489.89375024872686,16.595130094657637,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS20.csv,value_0,522.9366647120074,676.3795693623362,224.78837707807142,81.22404561790445,0.5926019389582193,52.981452799202124,1.5505031687386364,3537.696305178229,-3.645593323892969,10.828936248667288,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS21.csv,value_0,269.15775143756525,376.04901408950894,12.529292287824962,14.34562363827541,0.7069762625542295,12.278640772210593,3.3741863028973578,980.5136606262781,-249.4759883782983,13.198486368142564,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS22.csv,value_0,518.155107692139,683.1414121720924,266.8795952876763,92.73833563918039,0.22496685293396823,62.34308886465525,2.5048574142347078,2026.6322922268143,330.7945852689637,17.116713402968216,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS23.csv,value_0,593.8908273056333,758.1141754812779,149.83984291711582,84.20038710365135,0.5684083576083241,50.60110359890767,2.3117753015230313,2441.5859796975465,368.02990606553817,13.476945929079498,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS24.csv,value_0,231.25765648392368,370.89575720613544,136.95334453454197,44.31229704947658,0.469273528359886,32.7581010993858,1.3768271745938885,1652.8346766421064,-106.33870503283542,12.100467387832808,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS25.csv,value_0,327.3231868076551,525.3238388943894,34.56344103696332,33.69655317448608,0.2929923082502963,35.04202228152519,2.52607016264086,2391.25628213662,-263.2728871978831,14.6589622461933,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS26.csv,value_0,470.61265163718315,689.9250346858215,669.7479866363935,89.13429953513167,0.23732203304419808,72.42477215679828,2.0903397318339016,2798.042425956571,25.075890348421257,12.737079199420883,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS27.csv,value_0,278.3995101880367,368.82619846665074,189.39764756961628,65.54766262996525,0.7970179720533292,41.07427987199308,1.5017015470705002,1741.4960842389564,135.2758740086621,9.05483951673313,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS28.csv,value_0,346.9676892177041,437.0742419397146,168.8517700457153,88.0815773260069,0.5771159896752884,59.19466694297266,1.2031474575629957,1718.2900375633294,128.54122029987838,10.291755879572259,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS29.csv,value_0,231.54491653307494,287.3406391932004,31.07356923788859,27.66814016466505,0.6072089255696177,21.112585008555122,1.9212513347864502,1194.0911679504002,-72.57220683512466,10.908583480236324,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS3.csv,value_0,456.18863408337126,593.9719726141692,44.05536680754359,61.807850329170776,0.3134853473260072,29.017633926083132,3.2575288568919802,2021.9914336032537,334.2019439749891,16.86076049371616,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS30.csv,value_0,605.4416164895408,765.9101951237968,19.557874025602107,20.902700373127484,0.6007610487256453,18.40614640931428,2.1110196280620546,2357.6716572297128,-414.1998047878351,12.774737399783337,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS31.csv,value_0,254.03388782356845,355.43393212553667,86.65412135621868,43.29920703819438,0.7142147611080374,23.358794155726812,13.419045652452846,753.1173098566992,-246.02196839471057,13.146737218675476,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS32.csv,value_0,497.0269805195056,668.6730093695293,240.87508538274008,69.6684457343413,0.7169984594841705,45.70341973894416,1.415218849967509,2738.5108204385306,164.41872757549916,8.979666973444607,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS33.csv,value_0,227.16795095441788,313.93195867403233,29.207597443727312,24.793994274052032,0.6101602320050505,22.593842685835586,2.2082878097765155,1200.0366492096784,-75.07112993258153,13.909015197363543,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS34.csv,value_0,28.636790472941772,37.56028506884477,120.97656720706694,62.2098376032,0.7877267917622888,42.12704539263467,0.797713246970389,326.57680632711094,1.3803679737248642,5.195230376088828,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS35.csv,value_0,331.1451712006909,453.2031680123096,206.3146617386844,84.78175224589157,0.5085449059895556,60.82873869014963,2.873945152424886,1738.4678526633115,151.03683827237555,14.261878731188423,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS36.csv,value_0,429.1060024438799,552.2994575436475,58.75858003584074,38.66579969713747,0.5145943077857729,27.619705917094223,1.1530620845943238,2876.574784251816,104.23281550638143,9.09752389048853,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS37.csv,value_0,492.26135089140445,687.9555000505342,66.413268807517,76.44890899439746,0.36482301981717036,38.1347134276383,2.0534600185989316,3350.194080092507,-173.3562022107891,13.329231869109046,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS38.csv,value_0,320.86788415765386,442.03221110200667,24.451343181884383,23.635682279402843,0.22866683544744726,20.459121185866707,1.6256808609285414,2329.2670528771514,175.12736675995538,9.933181359258421,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS39.csv,value_0,363.1924166730334,474.43382576871807,24.985156131891852,22.985213441825902,0.4285351718718967,20.035645505877614,1.5587646307873206,2092.5806973309495,-96.10160887968864,10.691385767703315,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS4.csv,value_0,468.1185077985672,579.3380300355959,23.30415265426737,25.627742172629404,0.5225007610615743,21.36986984525481,2.534618481427428,1712.505601915768,-342.7705923717969,13.496430150521313,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS40.csv,value_0,316.8794556851499,431.5962925043215,131.0621305165738,51.539568346376065,0.5616577926556172,36.89572460213617,1.1275212439288205,2655.507226129377,70.57829009394365,7.644453160286789,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS41.csv,value_0,216.15329876820184,277.7912563614571,14.168716178203592,14.239845015628639,0.6516566384127365,13.159123969189007,1.036242288001856,1270.1222519290145,-96.01763179479515,10.793083147508163,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS42.csv,value_0,485.1619517430913,624.9851641931672,17.71036874969596,21.15076888369474,0.27709344780370426,17.274870717997207,4.422716077304908,1638.4772737666453,-446.68462141399243,18.27681562934503,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS43.csv,value_0,316.45629481953137,447.5765350139687,133.65135941111572,62.708947716552544,0.4059467715483014,45.19873944673225,1.5202400645408056,1933.7164388545693,-7.609066212710307,11.576280826950468,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS44.csv,value_0,168.2858239759747,275.94655868591207,1301.7286025732992,58.462567878944924,0.4243205343118073,39.02112623868022,1.2607198326322333,2285.3117789072808,24.704953418019805,8.273147655172854,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS45.csv,value_0,412.3096745193436,562.1737908820669,148.9651457429088,70.3180891547821,0.7609561376744688,43.84667889835903,1.1509840965760607,3214.4430967764465,165.27970334046813,8.692325960359959,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS46.csv,value_0,365.0175492189172,468.6080460535387,847.9722154785126,72.08836592298249,0.6622638167710084,42.46839398906326,1.1222684603455995,2725.680414662038,172.32023494638145,8.908442336513438,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS47.csv,value_0,404.718180690288,555.0642207817922,72.15427955192682,51.767807412537195,0.7772401328958317,23.825773160782212,1.7453149852751613,3026.377570652962,290.1656238747134,10.776412593270642,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS48.csv,value_0,229.78306207030784,320.36171210507536,152.57680972409045,48.882162505032404,0.6538543190421249,28.577631038677488,1.5061502613802287,1739.8888351657965,126.6326481257514,9.461270727597597,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS49.csv,value_0,307.1364908483056,410.63572171712156,15.355000935988453,18.113352046205726,0.6421524852984755,13.994630901486987,7.689543654732604,960.42783671352,295.3294508566134,14.546646226051113,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS5.csv,value_0,350.83875101770747,465.0551787183775,34.54930629404456,44.91062674984108,0.37944876691891594,27.580684061120348,2.8393809959268235,1350.4931870818853,317.4536197606614,16.12732180786191,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS50.csv,value_0,339.71621812155144,443.015562992361,295.08012644252494,105.23281436666112,0.282382468668267,71.60752360053041,2.0237884663531314,3083.2843664827174,49.63773558601699,8.917229644619567,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS51.csv,value_0,202.29017362408948,257.4976192031804,310.5189720970497,79.89840481951285,0.730582454195648,47.660739670278595,1.3748969656857208,1066.1202567301411,114.80955822903363,9.982495972298437,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS52.csv,value_0,282.99616477396984,347.3677899076705,213.53973020367613,110.09527644996231,0.42274947439264565,76.33086646739471,1.6908159885388765,1338.457338447636,6.731036851614559,10.795571001779381,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS53.csv,value_0,373.9169416080057,495.06937920787755,183.89811235813042,77.67070834805394,0.5510139901534576,54.939206391240134,2.3241112737333243,1751.1300441426947,216.30901862313888,13.342287736314113,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS54.csv,value_0,368.8355835658949,461.5562968025155,17.163158231205887,19.607614794773585,0.5942735835456301,16.836447558420996,3.4923750062317875,1262.6376467886726,-344.1922718483541,14.03301120542833,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS55.csv,value_0,167.56337068313223,222.9957922809398,83.7520292490674,25.762832845040812,0.6523355157267912,20.061408271648244,1.1157103566280373,1345.7682675170036,9.073548134447165,8.577401406504984,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS56.csv,value_0,354.5019439578478,458.36307379065505,203.19392347306356,71.4601142939134,0.6497285430952684,50.33251951530174,1.779042842001224,1693.0156948884426,-112.84018812192659,8.651556884121904,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS57.csv,value_0,238.3171554159345,297.0112066486965,244.01376291028626,92.70084468496385,0.5497953349891972,58.18853569557838,1.3269175109935047,1290.5864317372402,-55.93569834094058,10.980305276859658,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS58.csv,value_0,293.7984188005424,404.3146585034367,8140.787407057312,47.59809677656764,0.42875225189071653,37.16554662785575,1.810614919707924,1607.828106372993,2.590627848378324,12.18989832871137,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS59.csv,value_0,431.4004273217308,586.064075982971,84.67698316683312,34.01153236351283,0.4778934824103426,29.260604504397197,3.7872328384886864,2083.266272195262,172.0659372467129,16.14866936900839,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS6.csv,value_0,154.90372339942175,198.16184961941613,250.57067945981234,83.10458623410273,0.695776655843211,53.41974509986618,1.0936911667228846,1341.73313335919,5.238055667385282,9.691975727397493,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS60.csv,value_0,223.42901654196248,305.6931673693756,345.825023162747,84.70317118659794,0.667391978205885,49.73258939282568,2.4208133383650403,1165.9812150917774,125.13839185738405,11.127287109157194,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS61.csv,value_0,215.89531512745583,270.78396511504275,169.93377241878898,77.763118967666,0.6753963059602945,54.18773977339316,0.8918541520057682,1475.1974518222855,1.3620831263155202,11.575341537470123,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS62.csv,value_0,384.19254791031153,533.7251871384931,559.1946092419931,58.098915044869905,0.7466427005706076,32.693127510920355,3.91367778669054,1816.334927397387,-355.0960694182253,10.353384059545894,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS63.csv,value_0,193.11089345987034,233.0849818781529,17.663117959850315,20.24599057231626,0.5476632974193651,17.62062947826588,5.921981221994629,531.0327973593098,-187.36177201852712,16.71560864493716,1168,Yahoo
autoreg,data/Yahoo/A4Benchmark-TS64.csv,value_0,95.53583002287887,125.99332770397764,9.946847921832317,9.615181876065398,0.2656802590043056,9.471448135837504,1.8868326170414098,436.6525550591555,-8.810056929889363,14.53036322400257,1168,Yahoo
